Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
1246,91,hsa-miR-200c-3p,23369,PUM2,NM_001282752,pumilio RNA binding family member 2
1247,91,hsa-miR-200c-3p,9425,CDYL,NM_001143970,chromodomain Y like
1248,91,hsa-miR-200c-3p,7532,YWHAG,NM_012479,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein gamma
1249,91,hsa-miR-200c-3p,6538,SLC6A11,NM_014229,solute carrier family 6 member 11
1250,91,hsa-miR-182-5p,8434,RECK,NM_001316345,reversion inducing cysteine rich protein with kazal motifs
1251,91,hsa-miR-182-5p,9683,N4BP1,NM_153029,NEDD4 binding protein 1
1252,91,hsa-miR-182-5p,9543,IGDCC3,NM_004884,immunoglobulin superfamily DCC subclass member 3
1253,91,hsa-miR-182-5p,53335,BCL11A,NM_022893,"BCL11A, BAF complex component"
1254,91,hsa-miR-182-5p,2122,MECOM,NM_001105077,MDS1 and EVI1 complex locus
1255,91,hsa-miR-182-5p,2935,GSPT1,NM_001130006,G1 to S phase transition 1
1256,91,hsa-miR-182-5p,1826,DSCAM,NM_001271534,DS cell adhesion molecule
1257,91,hsa-miR-182-5p,4438,MSH4,NM_002440,mutS homolog 4
1258,91,hsa-miR-182-5p,440279,UNC13C,NM_001080534,unc-13 homolog C
1259,91,hsa-miR-182-5p,7257,TSNAX,NM_005999,translin associated factor X
1260,91,hsa-miR-182-5p,124602,KIF19,NM_153209,kinesin family member 19
1261,91,hsa-miR-182-5p,80014,WWC2,NM_024949,WW and C2 domain containing 2
1262,91,hsa-miR-182-5p,54149,C21orf91,NM_001100420,chromosome 21 open reading frame 91
1263,91,hsa-miR-182-5p,121536,AEBP2,NM_153207,AE binding protein 2
1264,91,hsa-miR-182-5p,6591,SNAI2,NM_003068,snail family transcriptional repressor 2
1265,91,hsa-miR-182-5p,219771,CCNY,NM_001282852,cyclin Y
1266,91,hsa-miR-182-5p,157769,FAM91A1,NM_001317917,family with sequence similarity 91 member A1
1267,91,hsa-miR-182-5p,8178,ELL,NM_006532,elongation factor for RNA polymerase II
1268,91,hsa-miR-182-5p,4897,NRCAM,NM_001193583,neuronal cell adhesion molecule
1269,91,hsa-miR-182-5p,3321,IGSF3,NM_001007237,immunoglobulin superfamily member 3
1270,91,hsa-miR-200a-3p,10656,KHDRBS3,NM_006558,"KH RNA binding domain containing, signal transduction associated 3"
1271,91,hsa-miR-200a-3p,9063,PIAS2,NM_001324054,protein inhibitor of activated STAT 2
1272,91,hsa-miR-200a-3p,84522,JAGN1,NM_032492,jagunal homolog 1
1273,91,hsa-miR-200a-3p,55665,URGCP,NM_001077664,upregulator of cell proliferation
1274,91,hsa-miR-200a-3p,2830,GPR6,NM_001286099,G protein-coupled receptor 6
1275,91,hsa-miR-200a-3p,23566,LPAR3,NM_012152,lysophosphatidic acid receptor 3
1276,91,hsa-miR-200a-3p,253782,CERS6,NM_001256126,ceramide synthase 6
1277,91,hsa-miR-200a-3p,29970,SCHIP1,NM_001197107,schwannomin interacting protein 1
1278,91,hsa-miR-200a-3p,23114,NFASC,NM_001005388,neurofascin
1279,91,hsa-miR-200a-3p,84695,LOXL3,NM_032603,lysyl oxidase like 3
1280,91,hsa-miR-200a-3p,157769,FAM91A1,NM_001317917,family with sequence similarity 91 member A1
1281,91,hsa-miR-200a-3p,2078,ERG,NM_001243429,ETS transcription factor ERG
1282,91,hsa-miR-200a-3p,155435,RBM33,NM_053043,RNA binding motif protein 33
1283,91,hsa-miR-200a-3p,25827,FBXL2,NM_001171713,F-box and leucine rich repeat protein 2
1284,91,hsa-miR-200a-3p,54543,TOMM7,NM_019059,translocase of outer mitochondrial membrane 7
1285,91,hsa-miR-200a-3p,3454,IFNAR1,NM_000629,interferon alpha and beta receptor subunit 1
1286,91,hsa-miR-18a-5p,5596,MAPK4,NM_001292040,mitogen-activated protein kinase 4
1287,91,hsa-miR-18a-5p,26224,FBXL3,NM_012158,F-box and leucine rich repeat protein 3
1288,91,hsa-miR-200b-3p,386617,KCTD8,NM_198353,potassium channel tetramerization domain containing 8
1289,91,hsa-miR-200b-3p,55300,PI4K2B,NM_018323,phosphatidylinositol 4-kinase type 2 beta
1290,91,hsa-miR-200b-3p,91369,ANKRD40,NM_052855,ankyrin repeat domain 40
1291,91,hsa-miR-200b-3p,22846,VASH1,NM_014909,vasohibin 1
1292,91,hsa-miR-200b-3p,23047,PDS5B,NM_015032,PDS5 cohesin associated factor B
1293,91,hsa-miR-200b-3p,9748,SLK,NM_001304743,STE20 like kinase
1294,91,hsa-miR-200b-3p,219790,RTKN2,NM_145307,rhotekin 2
1295,91,hsa-miR-200b-3p,25897,RNF19A,NM_001280539,"ring finger protein 19A, RBR E3 ubiquitin protein ligase"
1296,91,hsa-miR-200b-3p,2273,FHL1,NM_001159699,four and a half LIM domains 1
1297,91,hsa-miR-200b-3p,9043,SPAG9,NM_001130527,sperm associated antigen 9
1298,91,hsa-miR-200b-3p,23333,DPY19L1,NM_015283,dpy-19 like C-mannosyltransferase 1
1299,91,hsa-miR-200b-3p,267,AMFR,NM_001323512,autocrine motility factor receptor
1300,91,hsa-miR-200b-3p,1993,ELAVL2,NM_001171195,ELAV like RNA binding protein 2
1301,91,hsa-miR-200b-3p,3930,LBR,NM_002296,lamin B receptor
1302,91,hsa-miR-200b-3p,79699,ZYG11B,NM_024646,"zyg-11 family member B, cell cycle regulator"
1303,91,hsa-miR-200b-3p,6249,CLIP1,NM_001247997,CAP-Gly domain containing linker protein 1
1304,91,hsa-miR-200b-3p,730094,MOSMO,NM_001164579,modulator of smoothened
1305,91,hsa-miR-200b-3p,80335,WDR82,NM_025222,WD repeat domain 82
1306,91,hsa-miR-200b-3p,5274,SERPINI1,NM_001122752,serpin family I member 1
1307,91,hsa-miR-200b-3p,11228,RASSF8,NM_001164746,Ras association domain family member 8
1308,91,hsa-miR-200b-3p,221895,JAZF1,NM_175061,JAZF zinc finger 1
1309,91,hsa-miR-200b-3p,10140,TOB1,NM_001243877,"transducer of ERBB2, 1"
1310,91,hsa-miR-200b-3p,7813,EVI5,NM_001308248,ecotropic viral integration site 5
1311,91,hsa-miR-200b-3p,11041,B4GAT1,NM_006876,"beta-1,4-glucuronyltransferase 1"
1312,91,hsa-miR-200b-3p,51426,POLK,NM_016218,DNA polymerase kappa
1313,91,hsa-miR-200b-3p,1129,CHRM2,NM_001006626,cholinergic receptor muscarinic 2
1314,91,hsa-miR-200b-3p,22878,TRAPPC8,NM_014939,trafficking protein particle complex 8
1315,91,hsa-miR-200b-3p,23369,PUM2,NM_001282752,pumilio RNA binding family member 2
1316,91,hsa-miR-200b-3p,9425,CDYL,NM_001143970,chromodomain Y like
1317,91,hsa-miR-200b-3p,7532,YWHAG,NM_012479,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein gamma
1318,91,hsa-miR-200b-3p,6538,SLC6A11,NM_014229,solute carrier family 6 member 11
1319,91,hsa-miR-202-3p,6097,RORC,NM_001001523,RAR related orphan receptor C
1320,91,hsa-miR-202-3p,84085,FBXO30,NM_032145,F-box protein 30
1321,91,hsa-miR-202-3p,2589,GALNT1,NM_020474,polypeptide N-acetylgalactosaminyltransferase 1
1322,91,hsa-miR-202-3p,55959,SULF2,NM_001161841,sulfatase 2
1323,91,hsa-miR-202-3p,23220,DTX4,NM_001300727,deltex E3 ubiquitin ligase 4
1324,91,hsa-miR-202-3p,1293,COL6A3,NM_004369,collagen type VI alpha 3 chain
1325,91,hsa-miR-202-3p,595,CCND1,NM_053056,cyclin D1
1326,91,hsa-miR-202-3p,85439,STON2,NM_033104,stonin 2
1327,91,hsa-miR-202-3p,54331,GNG2,NM_001243773,G protein subunit gamma 2
1328,91,hsa-miR-202-3p,2140,EYA3,NM_001282561,EYA transcriptional coactivator and phosphatase 3
1329,91,hsa-miR-202-3p,54715,RBFOX1,NM_145892,RNA binding fox-1 homolog 1
1330,91,hsa-miR-202-3p,157378,TMEM65,NM_194291,transmembrane protein 65
1331,91,hsa-miR-202-3p,401720,FIGNL2,NM_001013690,fidgetin like 2
1332,91,hsa-miR-202-3p,154,ADRB2,NM_000024,adrenoceptor beta 2
1333,91,hsa-miR-202-3p,389421,LIN28B,NM_001004317,lin-28 homolog B
1334,91,hsa-miR-202-3p,5896,RAG1,NM_000448,recombination activating 1
1335,91,hsa-miR-202-3p,51762,RAB8B,NM_016530,"RAB8B, member RAS oncogene family"
1336,91,hsa-miR-202-3p,8927,BSN,NM_003458,bassoon presynaptic cytomatrix protein
1337,91,hsa-miR-202-3p,84171,LOXL4,NM_032211,lysyl oxidase like 4
1338,91,hsa-miR-195-5p,222255,ATXN7L1,NM_020725,ataxin 7 like 1
1339,91,hsa-miR-195-5p,150094,SIK1,NM_173354,salt inducible kinase 1
1340,91,hsa-miR-195-5p,3643,INSR,NM_000208,insulin receptor
1341,91,hsa-miR-195-5p,5451,POU2F1,NM_001198783,POU class 2 homeobox 1
1342,91,hsa-miR-195-5p,84133,ZNRF3,NM_001206998,zinc and ring finger 3
1343,91,hsa-miR-195-5p,9575,CLOCK,NM_001267843,clock circadian regulator
1344,91,hsa-miR-195-5p,81871,KRTAP4-6,NM_030976,keratin associated protein 4-6
1345,91,hsa-miR-195-5p,56990,CDC42SE2,NM_001038702,CDC42 small effector 2
1346,91,hsa-miR-195-5p,463,ZFHX3,NM_001164766,zinc finger homeobox 3
1347,91,hsa-miR-195-5p,79807,GSTCD,NM_001031720,glutathione S-transferase C-terminal domain containing
1348,91,hsa-miR-195-5p,5494,PPM1A,NM_021003,"protein phosphatase, Mg2+/Mn2+ dependent 1A"
1349,91,hsa-miR-195-5p,4842,NOS1,NM_000620,nitric oxide synthase 1
1350,91,hsa-miR-195-5p,79705,LRRK1,NM_024652,leucine rich repeat kinase 1
1351,91,hsa-miR-195-5p,27330,RPS6KA6,NM_014496,ribosomal protein S6 kinase A6
1352,91,hsa-miR-195-5p,7092,TLL1,NM_012464,tolloid like 1
1353,91,hsa-miR-195-5p,2145,EZH1,NM_001321079,enhancer of zeste 1 polycomb repressive complex 2 subunit
1354,91,hsa-miR-195-5p,10558,SPTLC1,NM_006415,serine palmitoyltransferase long chain base subunit 1
1355,91,hsa-miR-195-5p,54815,GATAD2A,NM_017660,GATA zinc finger domain containing 2A
1356,91,hsa-miR-195-5p,139285,AMER1,NM_152424,APC membrane recruitment protein 1
1357,91,hsa-miR-195-5p,120071,LARGE2,NM_001300721,LARGE xylosyl- and glucuronyltransferase 2
1358,91,hsa-miR-195-5p,5915,RARB,NM_000965,retinoic acid receptor beta
1359,91,hsa-miR-195-5p,23091,ZC3H13,NM_015070,zinc finger CCCH-type containing 13
1360,91,hsa-miR-195-5p,7812,CSDE1,NM_001007553,cold shock domain containing E1
1361,90,hsa-miR-195-5p,205,AK4,NM_001005353,adenylate kinase 4
1362,90,hsa-miR-195-5p,11057,ABHD2,NM_007011,abhydrolase domain containing 2
1363,90,hsa-miR-195-5p,51299,NRN1,NM_001278710,neuritin 1
1364,90,hsa-miR-195-5p,22859,ADGRL1,NM_001008701,adhesion G protein-coupled receptor L1
1365,90,hsa-miR-195-5p,3720,JARID2,NM_001267040,jumonji and AT-rich interaction domain containing 2
1366,90,hsa-miR-195-5p,11276,SYNRG,NM_001163544,synergin gamma
1367,90,hsa-miR-195-5p,57478,USP31,NM_020718,ubiquitin specific peptidase 31
1368,90,hsa-miR-195-5p,10371,SEMA3A,NM_006080,semaphorin 3A
1369,90,hsa-miR-195-5p,257397,TAB3,NM_152787,TGF-beta activated kinase 1 (MAP3K7) binding protein 3
1370,90,hsa-miR-195-5p,26018,LRIG1,NM_015541,leucine rich repeats and immunoglobulin like domains 1
1371,90,hsa-miR-195-5p,79905,TMC7,NM_001324265,transmembrane channel like 7
1372,90,hsa-miR-195-5p,163486,DENND1B,NM_001195215,DENN domain containing 1B
1373,90,hsa-miR-195-5p,51209,RAB9B,NM_016370,"RAB9B, member RAS oncogene family"
1374,90,hsa-miR-195-5p,154796,AMOT,NM_001113490,angiomotin
1375,90,hsa-miR-195-5p,10979,FERMT2,NM_001134999,fermitin family member 2
1376,90,hsa-miR-195-5p,387597,ILDR2,NM_199351,immunoglobulin like domain containing receptor 2
1377,90,hsa-miR-195-5p,64651,CSRNP1,NM_001320560,cysteine and serine rich nuclear protein 1
1378,90,hsa-miR-195-5p,7182,NR2C2,NM_001291694,nuclear receptor subfamily 2 group C member 2
1379,90,hsa-miR-195-5p,8178,ELL,NM_006532,elongation factor for RNA polymerase II
1380,90,hsa-miR-195-5p,400073,C12orf76,NM_207435,chromosome 12 open reading frame 76
1381,90,hsa-miR-195-5p,9530,BAG4,NM_001204878,BCL2 associated athanogene 4
1382,90,hsa-miR-183-5p,2045,EPHA7,NM_001288629,EPH receptor A7
1383,90,hsa-miR-183-5p,2730,GCLM,NM_002061,glutamate-cysteine ligase modifier subunit
1384,90,hsa-miR-183-5p,84364,ARFGAP2,NM_001242832,ADP ribosylation factor GTPase activating protein 2
1385,90,hsa-miR-183-5p,9175,MAP3K13,NM_001242314,mitogen-activated protein kinase kinase kinase 13
1386,90,hsa-miR-183-5p,55966,AJAP1,NM_018836,adherens junctions associated protein 1
1387,90,hsa-miR-183-5p,90102,PHLDB2,NM_001134437,pleckstrin homology like domain family B member 2
1388,90,hsa-miR-183-5p,152503,SH3D19,NM_001009555,SH3 domain containing 19
1389,90,hsa-miR-183-5p,10559,SLC35A1,NM_001168398,solute carrier family 35 member A1
1390,90,hsa-miR-183-5p,10776,ARPP19,NM_001306196,cAMP regulated phosphoprotein 19
1391,90,hsa-miR-183-5p,5898,RALA,NM_005402,RAS like proto-oncogene A
1392,90,hsa-miR-183-5p,257397,TAB3,NM_152787,TGF-beta activated kinase 1 (MAP3K7) binding protein 3
1393,90,hsa-miR-183-5p,2908,NR3C1,NM_001204259,nuclear receptor subfamily 3 group C member 1
1394,90,hsa-miR-183-5p,64067,NPAS3,NM_001164749,neuronal PAS domain protein 3
1395,90,hsa-miR-183-5p,5987,TRIM27,NM_006510,tripartite motif containing 27
1396,90,hsa-miR-200c-3p,285343,TCAIM,NM_001282915,"T cell activation inhibitor, mitochondrial"
1397,90,hsa-miR-200c-3p,5310,PKD1,NM_000296,"polycystin 1, transient receptor potential channel interacting"
1398,90,hsa-miR-200c-3p,84085,FBXO30,NM_032145,F-box protein 30
1399,90,hsa-miR-200c-3p,1789,DNMT3B,NM_001207055,DNA methyltransferase 3 beta
1400,90,hsa-miR-200c-3p,254170,FBXO33,NM_203301,F-box protein 33
1401,90,hsa-miR-200c-3p,3672,ITGA1,NM_181501,integrin subunit alpha 1
1402,90,hsa-miR-200c-3p,100506658,OCLN,NM_001205254,occludin
1403,90,hsa-miR-200c-3p,387119,CEP85L,NM_001042475,centrosomal protein 85 like
1404,90,hsa-miR-200c-3p,57687,VAT1L,NM_020927,vesicle amine transport 1 like
1405,90,hsa-miR-200c-3p,9522,SCAMP1,NM_001290229,secretory carrier membrane protein 1
1406,90,hsa-miR-200c-3p,9568,GABBR2,NM_005458,gamma-aminobutyric acid type B receptor subunit 2
1407,90,hsa-miR-200c-3p,51719,CAB39,NM_001130849,calcium binding protein 39
1408,90,hsa-miR-200c-3p,9508,ADAMTS3,NM_014243,ADAM metallopeptidase with thrombospondin type 1 motif 3
1409,90,hsa-miR-200c-3p,286205,SCAI,NM_173690,suppressor of cancer cell invasion
1410,90,hsa-miR-200c-3p,121441,NEDD1,NM_001135175,"neural precursor cell expressed, developmentally down-regulated 1"
1411,90,hsa-miR-200c-3p,56262,LRRC8A,NM_001127245,leucine rich repeat containing 8 VRAC subunit A
1412,90,hsa-miR-200c-3p,91526,ANKRD44,NM_001195144,ankyrin repeat domain 44
1413,90,hsa-miR-200c-3p,29959,NRBP1,NM_001321357,nuclear receptor binding protein 1
1414,90,hsa-miR-200c-3p,64766,S100PBP,NM_001256121,S100P binding protein
1415,90,hsa-miR-200c-3p,29761,USP25,NM_001283041,ubiquitin specific peptidase 25
1416,90,hsa-miR-200c-3p,11183,MAP4K5,NM_006575,mitogen-activated protein kinase kinase kinase kinase 5
1417,90,hsa-miR-200c-3p,23271,CAMSAP2,NM_001297707,calmodulin regulated spectrin associated protein family member 2
1418,90,hsa-miR-200c-3p,9734,HDAC9,NM_001321877,histone deacetylase 9
1419,90,hsa-miR-200c-3p,84687,PPP1R9B,NM_032595,protein phosphatase 1 regulatory subunit 9B
1420,90,hsa-miR-200c-3p,5366,PMAIP1,NM_021127,phorbol-12-myristate-13-acetate-induced protein 1
1421,90,hsa-miR-200c-3p,9448,MAP4K4,NM_001242559,mitogen-activated protein kinase kinase kinase kinase 4
1422,90,hsa-miR-200c-3p,83856,FSD1L,NM_001287191,fibronectin type III and SPRY domain containing 1 like
1423,90,hsa-miR-200c-3p,6789,STK4,NM_006282,serine/threonine kinase 4
1424,90,hsa-miR-182-5p,3638,INSIG1,NM_198337,insulin induced gene 1
1425,90,hsa-miR-182-5p,25978,CHMP2B,NM_001244644,charged multivesicular body protein 2B
1426,90,hsa-miR-182-5p,781,CACNA2D1,NM_000722,calcium voltage-gated channel auxiliary subunit alpha2delta 1
1427,90,hsa-miR-182-5p,6506,SLC1A2,NM_001195728,solute carrier family 1 member 2
1428,90,hsa-miR-182-5p,4208,MEF2C,NM_001308002,myocyte enhancer factor 2C
1429,90,hsa-miR-182-5p,54894,RNF43,NM_017763,ring finger protein 43
1430,90,hsa-miR-182-5p,133383,SETD9,NM_001171990,SET domain containing 9
1431,90,hsa-miR-182-5p,7145,TNS1,NM_001308022,tensin 1
1432,90,hsa-miR-182-5p,7436,VLDLR,NM_001018056,very low density lipoprotein receptor
1433,90,hsa-miR-182-5p,165545,DQX1,NM_133637,DEAQ-box RNA dependent ATPase 1
1434,90,hsa-miR-182-5p,643904,RNF222,NM_001146684,ring finger protein 222
1435,90,hsa-miR-182-5p,8562,DENR,NM_003677,density regulated re-initiation and release factor
1436,90,hsa-miR-182-5p,7474,WNT5A,NM_001256105,Wnt family member 5A
1437,90,hsa-miR-182-5p,64759,TNS3,NM_022748,tensin 3
1438,90,hsa-miR-182-5p,9732,DOCK4,NM_014705,dedicator of cytokinesis 4
1439,90,hsa-miR-182-5p,10140,TOB1,NM_001243877,"transducer of ERBB2, 1"
1440,90,hsa-miR-182-5p,84959,UBASH3B,NM_032873,ubiquitin associated and SH3 domain containing B
1441,90,hsa-miR-182-5p,5534,PPP3R1,NM_000945,"protein phosphatase 3 regulatory subunit B, alpha"
1442,90,hsa-miR-182-5p,9712,USP6NL,NM_014688,USP6 N-terminal like
1443,90,hsa-miR-182-5p,378,ARF4,NM_001660,ADP ribosylation factor 4
1444,90,hsa-miR-182-5p,8749,ADAM18,NM_001190956,ADAM metallopeptidase domain 18
1445,90,hsa-miR-182-5p,284339,TMEM145,NM_173633,transmembrane protein 145
1446,90,hsa-miR-182-5p,115294,PCMTD1,NM_001286782,protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1
1447,90,hsa-miR-182-5p,9185,REPS2,NM_001080975,RALBP1 associated Eps domain containing 2
1448,90,hsa-miR-182-5p,51559,NT5DC3,NM_001031701,5'-nucleotidase domain containing 3
1449,90,hsa-miR-182-5p,10848,PPP1R13L,NM_001142502,protein phosphatase 1 regulatory subunit 13 like
1450,90,hsa-miR-182-5p,57532,NUFIP2,NM_020772,nuclear FMR1 interacting protein 2
1451,90,hsa-miR-182-5p,10945,KDELR1,NM_006801,KDEL endoplasmic reticulum protein retention receptor 1
1452,90,hsa-miR-182-5p,2885,GRB2,NM_002086,growth factor receptor bound protein 2
1453,90,hsa-miR-200a-3p,200844,C3orf67,NM_198463,chromosome 3 open reading frame 67
1454,90,hsa-miR-200a-3p,142940,TRUB1,NM_139169,TruB pseudouridine synthase family member 1
1455,90,hsa-miR-200a-3p,9821,RB1CC1,NM_001083617,RB1 inducible coiled-coil 1
1456,90,hsa-miR-200a-3p,8633,UNC5C,NM_003728,unc-5 netrin receptor C
1457,90,hsa-miR-200a-3p,2280,FKBP1A,NM_054014,FKBP prolyl isomerase 1A
1458,90,hsa-miR-200a-3p,23040,MYT1L,NM_015025,myelin transcription factor 1 like
1459,90,hsa-miR-200a-3p,5213,PFKM,NM_001166687,"phosphofructokinase, muscle"
1460,90,hsa-miR-200a-3p,146057,TTBK2,NM_173500,tau tubulin kinase 2
1461,90,hsa-miR-200a-3p,23137,SMC5,NM_015110,structural maintenance of chromosomes 5
1462,90,hsa-miR-200a-3p,25862,USP49,NM_018561,ubiquitin specific peptidase 49
1463,90,hsa-miR-200a-3p,200205,IBA57,NM_001310327,"IBA57, iron-sulfur cluster assembly"
1464,90,hsa-miR-200a-3p,151887,CCDC80,NM_199511,coiled-coil domain containing 80
1465,90,hsa-miR-200a-3p,339745,SPOPL,NM_001001664,speckle type BTB/POZ protein like
1466,90,hsa-miR-200a-3p,282679,AQP11,NM_173039,aquaporin 11
1467,90,hsa-miR-200a-3p,994,CDC25B,NM_004358,cell division cycle 25B
1468,90,hsa-miR-200a-3p,123879,DCUN1D3,NM_173475,defective in cullin neddylation 1 domain containing 3
1469,90,hsa-miR-200a-3p,323,APBB2,NM_173075,amyloid beta precursor protein binding family B member 2
1470,90,hsa-miR-200a-3p,9729,KIAA0408,NM_014702,KIAA0408
1471,90,hsa-miR-200a-3p,54602,NDFIP2,NM_001161407,Nedd4 family interacting protein 2
1472,90,hsa-miR-200a-3p,22854,NTNG1,NM_001113226,netrin G1
1473,90,hsa-miR-200a-3p,116068,LYSMD3,NM_001286812,LysM domain containing 3
1474,90,hsa-miR-200a-3p,22887,FOXJ3,NM_001198850,forkhead box J3
1475,90,hsa-miR-200a-3p,7074,TIAM1,NM_003253,T cell lymphoma invasion and metastasis 1
1476,90,hsa-miR-200a-3p,57556,SEMA6A,NM_001300780,semaphorin 6A
1477,90,hsa-miR-200a-3p,7128,TNFAIP3,NM_001270507,TNF alpha induced protein 3
1478,90,hsa-miR-200a-3p,90161,HS6ST2,NM_001077188,heparan sulfate 6-O-sulfotransferase 2
1479,90,hsa-miR-200a-3p,4297,KMT2A,NM_001197104,lysine methyltransferase 2A
1480,90,hsa-miR-200a-3p,10499,NCOA2,NM_001321703,nuclear receptor coactivator 2
1481,90,hsa-miR-18a-5p,64225,ATL2,NM_022374,atlastin GTPase 2
1482,90,hsa-miR-18a-5p,5738,PTGFRN,NM_020440,prostaglandin F2 receptor inhibitor
1483,90,hsa-miR-18a-5p,157570,ESCO2,NM_001017420,establishment of sister chromatid cohesion N-acetyltransferase 2
1484,90,hsa-miR-18a-5p,51110,LACTB2,NM_016027,lactamase beta 2
1485,90,hsa-miR-18a-5p,119548,PNLIPRP3,NM_001011709,pancreatic lipase related protein 3
1486,90,hsa-miR-18a-5p,359787,DPPA3,NM_199286,developmental pluripotency associated 3
1487,90,hsa-miR-200b-3p,285343,TCAIM,NM_001282915,"T cell activation inhibitor, mitochondrial"
1488,90,hsa-miR-200b-3p,5310,PKD1,NM_000296,"polycystin 1, transient receptor potential channel interacting"
1489,90,hsa-miR-200b-3p,84085,FBXO30,NM_032145,F-box protein 30
1490,90,hsa-miR-200b-3p,1789,DNMT3B,NM_001207055,DNA methyltransferase 3 beta
1491,90,hsa-miR-200b-3p,254170,FBXO33,NM_203301,F-box protein 33
1492,90,hsa-miR-200b-3p,3672,ITGA1,NM_181501,integrin subunit alpha 1
1493,90,hsa-miR-200b-3p,100506658,OCLN,NM_001205254,occludin
1494,90,hsa-miR-200b-3p,387119,CEP85L,NM_001042475,centrosomal protein 85 like
1495,90,hsa-miR-200b-3p,57687,VAT1L,NM_020927,vesicle amine transport 1 like
1496,90,hsa-miR-200b-3p,9522,SCAMP1,NM_001290229,secretory carrier membrane protein 1
1497,90,hsa-miR-200b-3p,9568,GABBR2,NM_005458,gamma-aminobutyric acid type B receptor subunit 2
1498,90,hsa-miR-200b-3p,51719,CAB39,NM_001130849,calcium binding protein 39
1499,90,hsa-miR-200b-3p,9508,ADAMTS3,NM_014243,ADAM metallopeptidase with thrombospondin type 1 motif 3
1500,90,hsa-miR-200b-3p,286205,SCAI,NM_173690,suppressor of cancer cell invasion
1501,90,hsa-miR-200b-3p,121441,NEDD1,NM_001135175,"neural precursor cell expressed, developmentally down-regulated 1"
1502,90,hsa-miR-200b-3p,56262,LRRC8A,NM_001127245,leucine rich repeat containing 8 VRAC subunit A
1503,90,hsa-miR-200b-3p,91526,ANKRD44,NM_001195144,ankyrin repeat domain 44
1504,90,hsa-miR-200b-3p,29959,NRBP1,NM_001321357,nuclear receptor binding protein 1
1505,90,hsa-miR-200b-3p,64766,S100PBP,NM_001256121,S100P binding protein
1506,90,hsa-miR-200b-3p,29761,USP25,NM_001283041,ubiquitin specific peptidase 25
1507,90,hsa-miR-200b-3p,11183,MAP4K5,NM_006575,mitogen-activated protein kinase kinase kinase kinase 5
1508,90,hsa-miR-200b-3p,23271,CAMSAP2,NM_001297707,calmodulin regulated spectrin associated protein family member 2
1509,90,hsa-miR-200b-3p,9734,HDAC9,NM_001321877,histone deacetylase 9
1510,90,hsa-miR-200b-3p,84687,PPP1R9B,NM_032595,protein phosphatase 1 regulatory subunit 9B
1511,90,hsa-miR-200b-3p,5366,PMAIP1,NM_021127,phorbol-12-myristate-13-acetate-induced protein 1
1512,90,hsa-miR-200b-3p,9448,MAP4K4,NM_001242559,mitogen-activated protein kinase kinase kinase kinase 4
1513,90,hsa-miR-200b-3p,83856,FSD1L,NM_001287191,fibronectin type III and SPRY domain containing 1 like
1514,90,hsa-miR-200b-3p,6789,STK4,NM_006282,serine/threonine kinase 4
1515,90,hsa-miR-202-3p,22807,IKZF2,NM_001079526,IKAROS family zinc finger 2
1516,90,hsa-miR-202-3p,83930,STARD3NL,NM_032016,STARD3 N-terminal like
1517,90,hsa-miR-202-3p,54619,CCNJ,NM_001134375,cyclin J
1518,90,hsa-miR-202-3p,56300,IL36G,NM_001278568,interleukin 36 gamma
1519,90,hsa-miR-202-3p,25843,MOB4,NM_001100819,"MOB family member 4, phocein"
1520,90,hsa-miR-202-3p,8702,B4GALT4,NM_003778,"beta-1,4-galactosyltransferase 4"
1521,90,hsa-miR-202-3p,2042,EPHA3,NM_005233,EPH receptor A3
1522,90,hsa-miR-195-5p,26100,WIPI2,NM_001033518,"WD repeat domain, phosphoinositide interacting 2"
1523,90,hsa-miR-195-5p,29842,TFCP2L1,NM_014553,transcription factor CP2 like 1
1524,90,hsa-miR-195-5p,8851,CDK5R1,NM_003885,cyclin dependent kinase 5 regulatory subunit 1
1525,90,hsa-miR-195-5p,7049,TGFBR3,NM_001195683,transforming growth factor beta receptor 3
1526,90,hsa-miR-195-5p,4735,SEPT2,NM_001321032,septin 2
1527,90,hsa-miR-195-5p,9175,MAP3K13,NM_001242314,mitogen-activated protein kinase kinase kinase 13
1528,90,hsa-miR-195-5p,257415,FAM133B,NM_001040057,family with sequence similarity 133 member B
1529,90,hsa-miR-195-5p,143630,UBQLNL,NM_145053,ubiquilin like
1530,90,hsa-miR-195-5p,9866,TRIM66,NM_014818,tripartite motif containing 66
1531,90,hsa-miR-195-5p,91748,ELMSAN1,NM_001043318,ELM2 and Myb/SANT domain containing 1
1532,89,hsa-miR-183-5p,3824,KLRD1,NM_001114396,killer cell lectin like receptor D1
1533,89,hsa-miR-183-5p,3779,KCNMB1,NM_004137,potassium calcium-activated channel subfamily M regulatory beta subunit 1
1534,89,hsa-miR-183-5p,6938,TCF12,NM_003205,transcription factor 12
1535,89,hsa-miR-183-5p,10251,SPRY3,NM_001304990,sprouty RTK signaling antagonist 3
1536,89,hsa-miR-183-5p,10678,B3GNT2,NM_001319075,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2"
