Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
5915,62,hsa-miR-200c-3p,257194,NEGR1,NM_173808,neuronal growth regulator 1
5916,62,hsa-miR-200c-3p,85439,STON2,NM_033104,stonin 2
5917,62,hsa-miR-200c-3p,2204,FCAR,NM_002000,Fc fragment of IgA receptor
5918,62,hsa-miR-200c-3p,54097,FAM3B,NM_058186,family with sequence similarity 3 member B
5919,62,hsa-miR-200c-3p,8837,CFLAR,NM_001202517,CASP8 and FADD like apoptosis regulator
5920,62,hsa-miR-200c-3p,5725,PTBP1,NM_002819,polypyrimidine tract binding protein 1
5921,62,hsa-miR-200c-3p,83641,FAM107B,NM_001320738,family with sequence similarity 107 member B
5922,62,hsa-miR-200c-3p,4038,LRP4,NM_002334,LDL receptor related protein 4
5923,62,hsa-miR-200c-3p,2151,F2RL2,NM_004101,coagulation factor II thrombin receptor like 2
5924,62,hsa-miR-200c-3p,4515,MTCP1,NM_001018025,mature T cell proliferation 1
5925,62,hsa-miR-200c-3p,51633,OTUD6B,NM_016023,OTU domain containing 6B
5926,62,hsa-miR-200c-3p,84924,ZNF566,NM_001145344,zinc finger protein 566
5927,62,hsa-miR-200c-3p,11238,CA5B,NM_007220,carbonic anhydrase 5B
5928,62,hsa-miR-200c-3p,162514,TRPV3,NM_001258205,transient receptor potential cation channel subfamily V member 3
5929,62,hsa-miR-200c-3p,8816,DCAF5,NM_001284206,DDB1 and CUL4 associated factor 5
5930,62,hsa-miR-200c-3p,10409,BASP1,NM_001271606,brain abundant membrane attached signal protein 1
5931,62,hsa-miR-29c-3p,4893,NRAS,NM_002524,"NRAS proto-oncogene, GTPase"
5932,62,hsa-miR-29c-3p,79805,VASH2,NM_001136474,vasohibin 2
5933,62,hsa-miR-29c-3p,347734,SLC35B2,NM_001286509,solute carrier family 35 member B2
5934,62,hsa-miR-29c-3p,55668,GPATCH2L,NM_001322027,G-patch domain containing 2 like
5935,62,hsa-miR-29c-3p,6624,FSCN1,NM_003088,fascin actin-bundling protein 1
5936,62,hsa-miR-29c-3p,1325,CORT,NM_001302,cortistatin
5937,62,hsa-miR-29c-3p,22992,KDM2A,NM_012308,lysine demethylase 2A
5938,62,hsa-miR-29c-3p,653319,KIAA0895L,NM_001040715,KIAA0895 like
5939,62,hsa-miR-29c-3p,55800,SCN3B,NM_001040151,sodium voltage-gated channel beta subunit 3
5940,62,hsa-miR-29c-3p,3987,LIMS1,NM_001193483,LIM zinc finger domain containing 1
5941,62,hsa-miR-29c-3p,6781,STC1,NM_003155,stanniocalcin 1
5942,62,hsa-miR-29c-3p,57103,TIGAR,NM_020375,TP53 induced glycolysis regulatory phosphatase
5943,62,hsa-miR-29c-3p,6497,SKI,NM_003036,SKI proto-oncogene
5944,62,hsa-miR-29c-3p,83943,IMMP2L,NM_032549,inner mitochondrial membrane peptidase subunit 2
5945,62,hsa-miR-29c-3p,808,CALM3,NM_005184,calmodulin 3
5946,62,hsa-miR-29c-3p,23198,PSME4,NM_014614,proteasome activator subunit 4
5947,62,hsa-miR-29c-3p,22801,ITGA11,NM_001004439,integrin subunit alpha 11
5948,62,hsa-miR-29c-3p,56998,CTNNBIP1,NM_001012329,catenin beta interacting protein 1
5949,62,hsa-miR-29c-3p,5272,SERPINB9,NM_004155,serpin family B member 9
5950,62,hsa-miR-29c-3p,9840,TESPA1,NM_001136030,"thymocyte expressed, positive selection associated 1"
5951,62,hsa-miR-29c-3p,80143,SIKE1,NM_001102396,suppressor of IKBKE 1
5952,62,hsa-miR-29c-3p,8697,CDC23,NM_004661,cell division cycle 23
5953,62,hsa-miR-29c-3p,140731,ANKRD60,NM_001304369,ankyrin repeat domain 60
5954,62,hsa-miR-29c-3p,201181,ZNF385C,NM_001242704,zinc finger protein 385C
5955,62,hsa-miR-101-3p,10694,CCT8,NM_001282909,chaperonin containing TCP1 subunit 8
5956,62,hsa-miR-101-3p,6506,SLC1A2,NM_001195728,solute carrier family 1 member 2
5957,62,hsa-miR-101-3p,11215,AKAP11,NM_016248,A-kinase anchoring protein 11
5958,62,hsa-miR-101-3p,5817,PVR,NM_001135768,poliovirus receptor
5959,62,hsa-miR-101-3p,199777,ZNF626,NM_145297,zinc finger protein 626
5960,62,hsa-miR-101-3p,256764,WDR72,NM_182758,WD repeat domain 72
5961,62,hsa-miR-101-3p,5000,ORC4,NM_001190879,origin recognition complex subunit 4
5962,62,hsa-miR-101-3p,170850,KCNG3,NM_133329,potassium voltage-gated channel modifier subfamily G member 3
5963,62,hsa-miR-101-3p,867,CBL,NM_005188,Cbl proto-oncogene
5964,62,hsa-miR-101-3p,6328,SCN3A,NM_001081676,sodium voltage-gated channel alpha subunit 3
5965,62,hsa-miR-101-3p,128710,SLX4IP,NM_001009608,SLX4 interacting protein
5966,62,hsa-miR-101-3p,3667,IRS1,NM_005544,insulin receptor substrate 1
5967,62,hsa-miR-101-3p,51194,IPO11,NM_016338,importin 11
5968,62,hsa-miR-101-3p,85016,CFAP300,NM_032930,cilia and flagella associated protein 300
5969,62,hsa-miR-101-3p,23041,MON2,NM_015026,"MON2 homolog, regulator of endosome-to-Golgi trafficking"
5970,62,hsa-miR-200b-3p,4613,MYCN,NM_001293228,"MYCN proto-oncogene, bHLH transcription factor"
5971,62,hsa-miR-200b-3p,4065,LY75,NM_002349,lymphocyte antigen 75
5972,62,hsa-miR-200b-3p,5980,REV3L,NM_001286431,"REV3 like, DNA directed polymerase zeta catalytic subunit"
5973,62,hsa-miR-200b-3p,10425,ARIH2,NM_001317334,ariadne RBR E3 ubiquitin protein ligase 2
5974,62,hsa-miR-200b-3p,1121,CHM,NM_001145414,"CHM, Rab escort protein 1"
5975,62,hsa-miR-200b-3p,80034,CSRNP3,NM_001172173,cysteine and serine rich nuclear protein 3
5976,62,hsa-miR-200b-3p,3776,KCNK2,NM_001017424,potassium two pore domain channel subfamily K member 2
5977,62,hsa-miR-200b-3p,55016,45717,NM_001166373,membrane associated ring-CH-type finger 1
5978,62,hsa-miR-200b-3p,10782,ZNF274,NM_001278734,zinc finger protein 274
5979,62,hsa-miR-200b-3p,257194,NEGR1,NM_173808,neuronal growth regulator 1
5980,62,hsa-miR-200b-3p,2204,FCAR,NM_002000,Fc fragment of IgA receptor
5981,62,hsa-miR-200b-3p,54097,FAM3B,NM_058186,family with sequence similarity 3 member B
5982,62,hsa-miR-200b-3p,8837,CFLAR,NM_001202517,CASP8 and FADD like apoptosis regulator
5983,62,hsa-miR-200b-3p,5725,PTBP1,NM_002819,polypyrimidine tract binding protein 1
5984,62,hsa-miR-200b-3p,83641,FAM107B,NM_001320738,family with sequence similarity 107 member B
5985,62,hsa-miR-200b-3p,4038,LRP4,NM_002334,LDL receptor related protein 4
5986,62,hsa-miR-200b-3p,2151,F2RL2,NM_004101,coagulation factor II thrombin receptor like 2
5987,62,hsa-miR-200b-3p,4515,MTCP1,NM_001018025,mature T cell proliferation 1
5988,62,hsa-miR-200b-3p,51633,OTUD6B,NM_016023,OTU domain containing 6B
5989,62,hsa-miR-200b-3p,84924,ZNF566,NM_001145344,zinc finger protein 566
5990,62,hsa-miR-200b-3p,11238,CA5B,NM_007220,carbonic anhydrase 5B
5991,62,hsa-miR-200b-3p,162514,TRPV3,NM_001258205,transient receptor potential cation channel subfamily V member 3
5992,62,hsa-miR-200b-3p,8816,DCAF5,NM_001284206,DDB1 and CUL4 associated factor 5
5993,62,hsa-miR-200b-3p,10409,BASP1,NM_001271606,brain abundant membrane attached signal protein 1
5994,62,hsa-miR-204-5p,286097,MICU3,NM_181723,mitochondrial calcium uptake family member 3
5995,62,hsa-miR-204-5p,53335,BCL11A,NM_022893,"BCL11A, BAF complex component"
5996,62,hsa-miR-204-5p,57596,BEGAIN,NM_001159531,brain enriched guanylate kinase associated
5997,62,hsa-miR-204-5p,646851,FAM227A,NM_001013647,family with sequence similarity 227 member A
5998,62,hsa-miR-204-5p,4311,MME,NM_000902,membrane metalloendopeptidase
5999,62,hsa-miR-204-5p,55335,NIPSNAP3B,NM_018376,nipsnap homolog 3B
6000,62,hsa-miR-204-5p,85021,REPS1,NM_001286611,RALBP1 associated Eps domain containing 1
6001,62,hsa-miR-204-5p,266722,HS6ST3,NM_153456,heparan sulfate 6-O-sulfotransferase 3
6002,62,hsa-miR-204-5p,23768,FLRT2,NM_013231,fibronectin leucine rich transmembrane protein 2
6003,62,hsa-miR-204-5p,339487,ZBTB8OS,NM_001308140,zinc finger and BTB domain containing 8 opposite strand
6004,62,hsa-miR-204-5p,23291,FBXW11,NM_033645,F-box and WD repeat domain containing 11
6005,62,hsa-miR-204-5p,90293,KLHL13,NM_001168299,kelch like family member 13
6006,62,hsa-miR-204-5p,3178,HNRNPA1,NM_031157,heterogeneous nuclear ribonucleoprotein A1
6007,62,hsa-miR-204-5p,55026,TMEM255A,NM_001104545,transmembrane protein 255A
6008,62,hsa-miR-204-5p,342096,GOLGA6A,NM_001038640,golgin A6 family member A
6009,62,hsa-miR-204-5p,11247,NXPH4,NM_007224,neurexophilin 4
6010,62,hsa-miR-204-5p,80055,PGAP1,NM_001321099,post-GPI attachment to proteins 1
6011,62,hsa-miR-204-5p,27087,B3GAT1,NM_054025,"beta-1,3-glucuronyltransferase 1"
6012,62,hsa-miR-204-5p,55750,AGK,NM_018238,acylglycerol kinase
6013,62,hsa-miR-204-5p,89853,MVB12B,NM_033446,multivesicular body subunit 12B
6014,62,hsa-miR-204-5p,57670,KIAA1549,NM_001164665,KIAA1549
6015,62,hsa-miR-204-5p,84675,TRIM55,NM_033058,tripartite motif containing 55
6016,62,hsa-miR-204-5p,9515,STXBP5L,NM_014980,syntaxin binding protein 5 like
6017,62,hsa-miR-204-5p,387597,ILDR2,NM_199351,immunoglobulin like domain containing receptor 2
6018,62,hsa-miR-204-5p,84458,LCOR,NM_001170765,ligand dependent nuclear receptor corepressor
6019,62,hsa-miR-204-5p,8436,CAVIN2,NM_004657,caveolae associated protein 2
6020,62,hsa-miR-204-5p,55889,GOLGA6B,NM_018652,golgin A6 family member B
6021,62,hsa-miR-204-5p,727936,GXYLT2,NM_001080393,glucoside xylosyltransferase 2
6022,62,hsa-miR-204-5p,10620,ARID3B,NM_001307939,AT-rich interaction domain 3B
6023,62,hsa-miR-204-5p,10718,NRG3,NM_001165973,neuregulin 3
6024,62,hsa-miR-204-5p,4045,LSAMP,NM_001318915,limbic system associated membrane protein
6025,62,hsa-miR-204-5p,1009,CDH11,NM_001797,cadherin 11
6026,62,hsa-miR-125b-5p,2137,EXTL3,NM_001440,exostosin like glycosyltransferase 3
6027,62,hsa-miR-125b-5p,3918,LAMC2,NM_005562,laminin subunit gamma 2
6028,62,hsa-miR-125b-5p,168455,CCDC71L,NM_175884,coiled-coil domain containing 71 like
6029,62,hsa-miR-125b-5p,54807,ZNF586,NM_001204814,zinc finger protein 586
6030,62,hsa-miR-125b-5p,79803,HPS6,NM_024747,"HPS6, biogenesis of lysosomal organelles complex 2 subunit 3"
6031,62,hsa-miR-125b-5p,55432,YOD1,NM_001276320,YOD1 deubiquitinase
6032,62,hsa-miR-125b-5p,4016,LOXL1,NM_005576,lysyl oxidase like 1
6033,62,hsa-miR-125b-5p,22852,ANKRD26,NM_001256053,ankyrin repeat domain 26
6034,62,hsa-miR-125b-5p,400591,C17orf102,NM_207454,chromosome 17 open reading frame 102
6035,62,hsa-miR-125b-5p,55655,NLRP2,NM_001174083,NLR family pyrin domain containing 2
6036,62,hsa-miR-125b-5p,115201,ATG4A,NM_178270,autophagy related 4A cysteine peptidase
6037,62,hsa-miR-125b-5p,2686,GGT7,NM_178026,gamma-glutamyltransferase 7
6038,62,hsa-miR-125b-5p,7227,TRPS1,NM_001282903,transcriptional repressor GATA binding 1
6039,62,hsa-miR-125b-5p,283571,PROX2,NM_001243007,prospero homeobox 2
6040,62,hsa-miR-125b-5p,7070,THY1,NM_001311162,Thy-1 cell surface antigen
6041,62,hsa-miR-125b-5p,9758,FRMPD4,NM_014728,FERM and PDZ domain containing 4
6042,62,hsa-miR-125b-5p,158427,TSTD2,NM_139246,thiosulfate sulfurtransferase like domain containing 2
6043,62,hsa-miR-125b-5p,80775,TMEM177,NM_001105198,transmembrane protein 177
6044,62,hsa-miR-125b-5p,23417,MLYCD,NM_012213,malonyl-CoA decarboxylase
6045,62,hsa-miR-195-5p,23105,FSTL4,NM_015082,follistatin like 4
6046,62,hsa-miR-195-5p,10114,HIPK3,NM_001048200,homeodomain interacting protein kinase 3
6047,61,hsa-miR-200c-3p,51527,GSKIP,NM_001271904,GSK3B interacting protein
6048,61,hsa-miR-200c-3p,7222,TRPC3,NM_003305,transient receptor potential cation channel subfamily C member 3
6049,61,hsa-miR-200c-3p,23215,PRRC2C,NM_015172,proline rich coiled-coil 2C
6050,61,hsa-miR-200c-3p,23230,VPS13A,NM_001018038,vacuolar protein sorting 13 homolog A
6051,61,hsa-miR-200c-3p,8907,AP1M1,NM_001130524,adaptor related protein complex 1 subunit mu 1
6052,61,hsa-miR-200c-3p,124817,CNTD1,NM_173478,cyclin N-terminal domain containing 1
6053,61,hsa-miR-200c-3p,60592,SCOC,NM_001153446,short coiled-coil protein
6054,61,hsa-miR-200c-3p,256643,BCLAF3,NM_198279,BCLAF1 and THRAP3 family member 3
6055,61,hsa-miR-200c-3p,116441,TM4SF18,NM_138786,transmembrane 4 L six family member 18
6056,61,hsa-miR-200c-3p,4090,SMAD5,NM_001001419,SMAD family member 5
6057,61,hsa-miR-200c-3p,2672,GFI1,NM_001127215,growth factor independent 1 transcriptional repressor
6058,61,hsa-miR-200c-3p,22891,ZNF365,NM_199452,zinc finger protein 365
6059,61,hsa-miR-200c-3p,23250,ATP11A,NM_015205,ATPase phospholipid transporting 11A
6060,61,hsa-miR-200c-3p,204801,NLRP11,NM_001297743,NLR family pyrin domain containing 11
6061,61,hsa-miR-200c-3p,51755,CDK12,NM_015083,cyclin dependent kinase 12
6062,61,hsa-miR-200c-3p,26118,WSB1,NM_015626,WD repeat and SOCS box containing 1
6063,61,hsa-miR-200c-3p,9491,PSMF1,NM_001323408,proteasome inhibitor subunit 1
6064,61,hsa-miR-200c-3p,92211,CDHR1,NM_033100,cadherin related family member 1
6065,61,hsa-miR-200c-3p,55183,RIF1,NM_001177663,replication timing regulatory factor 1
6066,61,hsa-miR-200c-3p,3188,HNRNPH2,NM_001032393,heterogeneous nuclear ribonucleoprotein H2
6067,61,hsa-miR-29c-3p,1141,CHRNB2,NM_000748,cholinergic receptor nicotinic beta 2 subunit
6068,61,hsa-miR-29c-3p,9710,KIAA0355,NM_014686,KIAA0355
6069,61,hsa-miR-29c-3p,23186,RCOR1,NM_015156,REST corepressor 1
6070,61,hsa-miR-29c-3p,728492,SERF1B,NM_001178087,small EDRK-rich factor 1B
6071,61,hsa-miR-29c-3p,8202,NCOA3,NM_001174087,nuclear receptor coactivator 3
6072,61,hsa-miR-29c-3p,84541,KBTBD8,NM_032505,kelch repeat and BTB domain containing 8
6073,61,hsa-miR-29c-3p,2288,FKBP4,NM_002014,FKBP prolyl isomerase 4
6074,61,hsa-miR-29c-3p,10006,ABI1,NM_001012750,abl interactor 1
6075,61,hsa-miR-29c-3p,5156,PDGFRA,NM_006206,platelet derived growth factor receptor alpha
6076,61,hsa-miR-29c-3p,2534,FYN,NM_002037,"FYN proto-oncogene, Src family tyrosine kinase"
6077,61,hsa-miR-29c-3p,139322,APOOL,NM_198450,apolipoprotein O like
6078,61,hsa-miR-29c-3p,50848,F11R,NM_016946,F11 receptor
6079,61,hsa-miR-29c-3p,65009,NDRG4,NM_001130487,NDRG family member 4
6080,61,hsa-miR-29c-3p,140690,CTCFL,NM_001269043,CCCTC-binding factor like
6081,61,hsa-miR-29c-3p,3614,IMPDH1,NM_000883,inosine monophosphate dehydrogenase 1
6082,61,hsa-miR-29c-3p,284129,SLC26A11,NM_001166347,solute carrier family 26 member 11
6083,61,hsa-miR-29c-3p,57795,BRINP2,NM_021165,BMP/retinoic acid inducible neural specific 2
6084,61,hsa-miR-29c-3p,100526739,CENPS-CORT,NM_001270517,CENPS-CORT readthrough
6085,61,hsa-miR-29c-3p,7773,ZNF230,NM_006300,zinc finger protein 230
6086,61,hsa-miR-29c-3p,3131,HLF,NM_002126,"HLF, PAR bZIP transcription factor"
6087,61,hsa-miR-29c-3p,1184,CLCN5,NM_000084,chloride voltage-gated channel 5
6088,61,hsa-miR-29c-3p,55714,TENM3,NM_001080477,teneurin transmembrane protein 3
6089,61,hsa-miR-29c-3p,347733,TUBB2B,NM_178012,tubulin beta 2B class IIb
6090,61,hsa-miR-29c-3p,5026,P2RX5,NM_001204519,purinergic receptor P2X 5
6091,61,hsa-miR-101-3p,10949,HNRNPA0,NM_006805,heterogeneous nuclear ribonucleoprotein A0
6092,61,hsa-miR-101-3p,11023,VAX1,NM_199131,ventral anterior homeobox 1
6093,61,hsa-miR-101-3p,5934,RBL2,NM_001323608,RB transcriptional corepressor like 2
6094,61,hsa-miR-101-3p,158326,FREM1,NM_001177704,FRAS1 related extracellular matrix 1
6095,61,hsa-miR-101-3p,25841,ABTB2,NM_145804,ankyrin repeat and BTB domain containing 2
6096,61,hsa-miR-101-3p,9512,PMPCB,NM_004279,"peptidase, mitochondrial processing beta subunit"
6097,61,hsa-miR-101-3p,2554,GABRA1,NM_001127645,gamma-aminobutyric acid type A receptor alpha1 subunit
6098,61,hsa-miR-101-3p,23367,LARP1,NM_015315,La ribonucleoprotein domain family member 1
6099,61,hsa-miR-101-3p,79718,TBL1XR1,NM_001321193,transducin beta like 1 X-linked receptor 1
6100,61,hsa-miR-101-3p,1021,CDK6,NM_001259,cyclin dependent kinase 6
6101,61,hsa-miR-101-3p,27439,TMEM121B,NM_031890,transmembrane protein 121B
6102,61,hsa-miR-101-3p,5532,PPP3CB,NM_001289969,protein phosphatase 3 catalytic subunit beta
6103,61,hsa-miR-101-3p,81537,SGPP1,NM_030791,sphingosine-1-phosphate phosphatase 1
6104,61,hsa-miR-101-3p,2662,GDF10,NM_004962,growth differentiation factor 10
6105,61,hsa-miR-101-3p,22885,ABLIM3,NM_001301015,actin binding LIM protein family member 3
6106,61,hsa-miR-101-3p,1847,DUSP5,NM_004419,dual specificity phosphatase 5
6107,61,hsa-miR-101-3p,8658,TNKS,NM_003747,tankyrase
6108,61,hsa-miR-101-3p,23263,MCF2L,NM_024979,MCF.2 cell line derived transforming sequence like
6109,61,hsa-miR-101-3p,163404,PLPPR5,NM_001010861,phospholipid phosphatase related 5
6110,61,hsa-miR-101-3p,6899,TBX1,NM_080647,T-box 1
6111,61,hsa-miR-101-3p,658,BMPR1B,NM_001203,bone morphogenetic protein receptor type 1B
6112,61,hsa-miR-101-3p,4850,CNOT4,NM_001008225,CCR4-NOT transcription complex subunit 4
6113,61,hsa-miR-101-3p,284307,ZIK1,NM_001321145,zinc finger protein interacting with K protein 1
6114,61,hsa-miR-101-3p,25945,NECTIN3,NM_001243286,nectin cell adhesion molecule 3
6115,61,hsa-miR-101-3p,6671,SP4,NM_003112,Sp4 transcription factor
6116,61,hsa-miR-200b-3p,51527,GSKIP,NM_001271904,GSK3B interacting protein
6117,61,hsa-miR-200b-3p,7222,TRPC3,NM_003305,transient receptor potential cation channel subfamily C member 3
6118,61,hsa-miR-200b-3p,23215,PRRC2C,NM_015172,proline rich coiled-coil 2C
6119,61,hsa-miR-200b-3p,23230,VPS13A,NM_001018038,vacuolar protein sorting 13 homolog A
6120,61,hsa-miR-200b-3p,8907,AP1M1,NM_001130524,adaptor related protein complex 1 subunit mu 1
6121,61,hsa-miR-200b-3p,124817,CNTD1,NM_173478,cyclin N-terminal domain containing 1
6122,61,hsa-miR-200b-3p,60592,SCOC,NM_001153446,short coiled-coil protein
6123,61,hsa-miR-200b-3p,256643,BCLAF3,NM_198279,BCLAF1 and THRAP3 family member 3
6124,61,hsa-miR-200b-3p,116441,TM4SF18,NM_138786,transmembrane 4 L six family member 18
6125,61,hsa-miR-200b-3p,4090,SMAD5,NM_001001419,SMAD family member 5
6126,61,hsa-miR-200b-3p,2672,GFI1,NM_001127215,growth factor independent 1 transcriptional repressor
6127,61,hsa-miR-200b-3p,22891,ZNF365,NM_199452,zinc finger protein 365
6128,61,hsa-miR-200b-3p,23250,ATP11A,NM_015205,ATPase phospholipid transporting 11A
6129,61,hsa-miR-200b-3p,204801,NLRP11,NM_001297743,NLR family pyrin domain containing 11
6130,61,hsa-miR-200b-3p,51755,CDK12,NM_015083,cyclin dependent kinase 12
6131,61,hsa-miR-200b-3p,79594,MUL1,NM_024544,mitochondrial E3 ubiquitin protein ligase 1
6132,61,hsa-miR-200b-3p,26118,WSB1,NM_015626,WD repeat and SOCS box containing 1
6133,61,hsa-miR-200b-3p,9491,PSMF1,NM_001323408,proteasome inhibitor subunit 1
6134,61,hsa-miR-200b-3p,92211,CDHR1,NM_033100,cadherin related family member 1
6135,61,hsa-miR-200b-3p,55183,RIF1,NM_001177663,replication timing regulatory factor 1
6136,61,hsa-miR-200b-3p,3188,HNRNPH2,NM_001032393,heterogeneous nuclear ribonucleoprotein H2
6137,61,hsa-miR-204-5p,2099,ESR1,NM_000125,estrogen receptor 1
6138,61,hsa-miR-204-5p,23193,GANAB,NM_001278194,glucosidase II alpha subunit
6139,61,hsa-miR-204-5p,55654,TMEM127,NM_017849,transmembrane protein 127
6140,61,hsa-miR-204-5p,1902,LPAR1,NM_001401,lysophosphatidic acid receptor 1
6141,61,hsa-miR-204-5p,9175,MAP3K13,NM_001242317,mitogen-activated protein kinase kinase kinase 13
6142,61,hsa-miR-204-5p,55313,CPPED1,NM_001099455,calcineurin like phosphoesterase domain containing 1
6143,61,hsa-miR-204-5p,57335,ZNF286A,NM_001288647,zinc finger protein 286A
6144,61,hsa-miR-204-5p,79018,GID4,NM_024052,GID complex subunit 4 homolog
6145,61,hsa-miR-204-5p,79184,BRCC3,NM_001018055,BRCA1/BRCA2-containing complex subunit 3
6146,61,hsa-miR-204-5p,146857,SLFN13,NM_144682,schlafen family member 13
6147,61,hsa-miR-204-5p,3758,KCNJ1,NM_153767,potassium voltage-gated channel subfamily J member 1
6148,61,hsa-miR-204-5p,6173,RPL36A,NM_001199972,ribosomal protein L36a
6149,61,hsa-miR-204-5p,116984,ARAP2,NM_015230,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2"
6150,61,hsa-miR-204-5p,857,CAV1,NM_001172897,caveolin 1
6151,61,hsa-miR-204-5p,11245,GPR176,NM_007223,G protein-coupled receptor 176
6152,61,hsa-miR-204-5p,10058,ABCB6,NM_005689,ATP binding cassette subfamily B member 6 (Langereis blood group)
6153,61,hsa-miR-204-5p,729288,ZNF286B,NM_001145045,zinc finger protein 286B
6154,61,hsa-miR-204-5p,26585,GREM1,NM_001191322,"gremlin 1, DAN family BMP antagonist"
6155,61,hsa-miR-204-5p,10736,SIX2,NM_016932,SIX homeobox 2
6156,61,hsa-miR-204-5p,4853,NOTCH2,NM_024408,notch 2
6157,61,hsa-miR-204-5p,23623,RUSC1,NM_001105203,RUN and SH3 domain containing 1
6158,61,hsa-miR-204-5p,734,OSGIN2,NM_004337,oxidative stress induced growth inhibitor family member 2
6159,61,hsa-miR-204-5p,2635,GBP3,NM_001319180,guanylate binding protein 3
6160,61,hsa-miR-204-5p,9723,SEMA3E,NM_012431,semaphorin 3E
6161,61,hsa-miR-204-5p,3770,KCNJ14,NM_013348,potassium voltage-gated channel subfamily J member 14
6162,61,hsa-miR-204-5p,131405,TRIM71,NM_001039111,tripartite motif containing 71
6163,61,hsa-miR-204-5p,64764,CREB3L2,NM_001318246,cAMP responsive element binding protein 3 like 2
6164,61,hsa-miR-204-5p,2488,FSHB,NM_000510,follicle stimulating hormone subunit beta
6165,61,hsa-miR-100-5p,5530,PPP3CA,NM_001130692,protein phosphatase 3 catalytic subunit alpha
6166,61,hsa-miR-125b-5p,401097,C3orf80,NM_001168214,chromosome 3 open reading frame 80
6167,61,hsa-miR-125b-5p,3607,FOXK2,NM_004514,forkhead box K2
6168,61,hsa-miR-125b-5p,79834,PEAK1,NM_024776,pseudopodium enriched atypical kinase 1
6169,61,hsa-miR-125b-5p,3231,HOXD1,NM_024501,homeobox D1
6170,61,hsa-miR-125b-5p,6016,RIT1,NM_001256820,Ras like without CAAX 1
6171,61,hsa-miR-125b-5p,51192,CKLF,NM_001040138,chemokine like factor
6172,61,hsa-miR-125b-5p,54928,IMPAD1,NM_017813,inositol monophosphatase domain containing 1
6173,61,hsa-miR-125b-5p,1390,CREM,NM_182723,cAMP responsive element modulator
6174,61,hsa-miR-125b-5p,9253,NUMBL,NM_001289979,"NUMB like, endocytic adaptor protein"
6175,61,hsa-miR-125b-5p,23786,BCL2L13,NM_001270732,BCL2 like 13
6176,61,hsa-miR-125b-5p,5087,PBX1,NM_002585,PBX homeobox 1
6177,61,hsa-miR-125b-5p,10228,STX6,NM_001286210,syntaxin 6
6178,61,hsa-miR-125b-5p,375567,VWC2,NM_198570,von Willebrand factor C domain containing 2
6179,61,hsa-miR-125b-5p,10579,TACC2,NM_001291876,transforming acidic coiled-coil containing protein 2
6180,61,hsa-miR-125b-5p,29801,ZDHHC8,NM_013373,zinc finger DHHC-type containing 8
6181,61,hsa-miR-125b-5p,596,BCL2,NM_000633,"BCL2, apoptosis regulator"
6182,61,hsa-miR-125b-5p,3099,HK2,NM_000189,hexokinase 2
6183,61,hsa-miR-125b-5p,7532,YWHAG,NM_012479,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein gamma
6184,61,hsa-miR-125b-5p,84458,LCOR,NM_001170765,ligand dependent nuclear receptor corepressor
6185,61,hsa-miR-125b-5p,400451,FAM174B,NM_207446,family with sequence similarity 174 member B
6186,61,hsa-miR-125b-5p,375189,PFN4,NM_199346,profilin family member 4
6187,61,hsa-miR-195-5p,9097,USP14,NM_001037334,ubiquitin specific peptidase 14
6188,61,hsa-miR-195-5p,57475,PLEKHH1,NM_020715,"pleckstrin homology, MyTH4 and FERM domain containing H1"
6189,61,hsa-miR-195-5p,254170,FBXO33,NM_203301,F-box protein 33
6190,61,hsa-miR-195-5p,79953,SYNDIG1,NM_024893,synapse differentiation inducing 1
6191,61,hsa-miR-195-5p,5797,PTPRM,NM_001105244,"protein tyrosine phosphatase, receptor type M"
6192,61,hsa-miR-195-5p,25977,NECAP1,NM_015509,NECAP endocytosis associated 1
6193,61,hsa-miR-195-5p,1837,DTNA,NM_032980,dystrobrevin alpha
6194,61,hsa-miR-195-5p,8609,KLF7,NM_001270942,Kruppel like factor 7
6195,61,hsa-miR-195-5p,138151,NACC2,NM_144653,NACC family member 2
6196,61,hsa-miR-195-5p,149076,ZNF362,NM_152493,zinc finger protein 362
6197,61,hsa-miR-195-5p,2041,EPHA1,NM_005232,EPH receptor A1
6198,61,hsa-miR-195-5p,91050,CCDC149,NM_001130726,coiled-coil domain containing 149
6199,61,hsa-miR-195-5p,375323,LHFPL4,NM_198560,LHFPL tetraspan subfamily member 4
6200,61,hsa-miR-195-5p,123207,C15orf40,NM_001160114,chromosome 15 open reading frame 40
6201,61,hsa-miR-195-5p,85313,PPIL4,NM_139126,peptidylprolyl isomerase like 4
6202,61,hsa-miR-195-5p,6198,RPS6KB1,NM_001272042,ribosomal protein S6 kinase B1
6203,61,hsa-miR-195-5p,57460,PPM1H,NM_020700,"protein phosphatase, Mg2+/Mn2+ dependent 1H"
6204,61,hsa-miR-195-5p,2925,GRPR,NM_005314,gastrin releasing peptide receptor
6205,61,hsa-miR-195-5p,10818,FRS2,NM_001042555,fibroblast growth factor receptor substrate 2
6206,61,hsa-miR-195-5p,4216,MAP3K4,NM_001291958,mitogen-activated protein kinase kinase kinase 4
